timestamp,open,high,low,close,volume
2023-04-19 09:00:00,8.011,8.07,7.899,7.972,957709.0
2023-04-19 10:00:00,7.972,8.01,7.93,7.987,585340.0
2023-04-19 11:00:00,7.985,8.088,7.973,8.057,434642.0
2023-04-19 12:00:00,8.057,8.057,7.977,7.99,327961.0
2023-04-19 13:00:00,7.989,8.061,7.955,8.051,435385.0
2023-04-19 14:00:00,8.052,8.125,8.05,8.083,574886.0
2023-04-19 15:00:00,8.081,8.1,7.994,8.026,458229.0
2023-04-19 16:00:00,8.028,8.088,8.008,8.057,430976.0
2023-04-19 17:00:00,8.057,8.064,7.904,8.01,592528.0
2023-04-19 18:00:00,8.014,8.037,7.93,7.983,216141.0
2023-04-19 19:00:00,7.981,8.013,7.942,7.959,163612.0
2023-04-19 20:00:00,7.957,7.988,7.899,7.955,280741.0
2023-04-19 21:00:00,7.953,7.973,7.711,7.893,881332.0
2023-04-19 22:00:00,7.89,7.917,7.844,7.849,190363.0
2023-04-19 23:00:00,7.848,7.852,7.618,7.755,834286.0
2023-04-20 00:00:00,7.752,7.849,7.713,7.832,466168.0
2023-04-20 01:00:00,7.831,7.883,7.8,7.871,280032.0
2023-04-20 02:00:00,7.87,7.878,7.738,7.746,295607.0
2023-04-20 03:00:00,7.747,7.823,7.675,7.818,450141.0
2023-04-20 04:00:00,7.82,7.855,7.804,7.826,169897.0
2023-04-20 05:00:00,7.826,7.851,7.772,7.817,199281.0
2023-04-20 06:00:00,7.818,7.886,7.798,7.805,277721.0
2023-04-20 07:00:00,7.804,7.82,7.766,7.774,141054.0
2023-04-20 08:00:00,7.775,7.853,7.76,7.818,290004.0
2023-04-20 09:00:00,7.816,7.879,7.813,7.839,222547.0
2023-04-20 10:00:00,7.84,7.87,7.804,7.819,177795.0
2023-04-20 11:00:00,7.819,7.835,7.727,7.747,253538.0
2023-04-20 12:00:00,7.749,7.939,7.739,7.914,607365.0
2023-04-20 13:00:00,7.914,7.971,7.875,7.937,431038.0
2023-04-20 14:00:00,7.937,7.954,7.863,7.902,287273.0
2023-04-20 15:00:00,7.902,7.904,7.702,7.731,653197.0
2023-04-20 16:00:00,7.729,7.737,7.529,7.569,1263883.0
2023-04-20 17:00:00,7.572,7.624,7.473,7.514,680303.0
2023-04-20 18:00:00,7.513,7.572,7.48,7.556,334785.0
2023-04-20 19:00:00,7.558,7.56,7.461,7.527,482969.0
2023-04-20 20:00:00,7.525,7.588,7.468,7.55,247588.0
2023-04-20 21:00:00,7.55,7.574,7.527,7.572,165397.0
2023-04-20 22:00:00,7.572,7.62,7.536,7.539,263097.0
2023-04-20 23:00:00,7.539,7.583,7.491,7.513,296997.0
2023-04-21 00:00:00,7.513,7.61,7.468,7.563,439878.0
2023-04-21 01:00:00,7.563,7.579,7.506,7.512,157123.0
2023-04-21 02:00:00,7.512,7.543,7.484,7.541,159441.0
2023-04-21 03:00:00,7.54,7.59,7.54,7.563,144624.0
2023-04-21 04:00:00,7.563,7.575,7.498,7.5,116126.0
2023-04-21 05:00:00,7.501,7.532,7.474,7.48,130657.0
2023-04-21 06:00:00,7.481,7.526,7.376,7.432,566750.0
2023-04-21 07:00:00,7.434,7.544,7.418,7.538,308372.0
2023-04-21 08:00:00,7.539,7.576,7.488,7.496,239823.0
2023-04-21 09:00:00,7.493,7.524,7.475,7.497,161283.0
2023-04-21 10:00:00,7.496,7.519,7.431,7.447,208042.0
2023-04-21 11:00:00,7.447,7.455,7.398,7.423,217050.0
2023-04-21 12:00:00,7.425,7.44,7.33,7.425,399835.0
2023-04-21 13:00:00,7.425,7.476,7.389,7.393,367372.0
2023-04-21 14:00:00,7.393,7.457,7.372,7.401,278255.0
2023-04-21 15:00:00,7.4,7.428,7.362,7.38,228247.0
2023-04-21 16:00:00,7.382,7.395,7.313,7.351,382144.0
2023-04-21 17:00:00,7.352,7.359,7.25,7.305,559002.0
2023-04-21 18:00:00,7.306,7.343,7.254,7.291,238251.0
2023-04-21 19:00:00,7.29,7.293,7.03,7.07,1533674.0
2023-04-21 20:00:00,7.069,7.105,7.017,7.021,462722.0
2023-04-21 21:00:00,7.019,7.096,7.009,7.027,194102.0
2023-04-21 22:00:00,7.027,7.072,7.01,7.066,189578.0
2023-04-21 23:00:00,7.066,7.127,7.058,7.112,173203.0
2023-04-22 00:00:00,7.11,7.149,7.08,7.094,172012.0
2023-04-22 01:00:00,7.093,7.158,7.088,7.152,99029.0
2023-04-22 02:00:00,7.151,7.169,7.116,7.155,157302.0
2023-04-22 03:00:00,7.152,7.18,7.138,7.171,93442.0
2023-04-22 04:00:00,7.17,7.17,7.135,7.159,124283.0
2023-04-22 05:00:00,7.159,7.159,7.133,7.159,76329.0
2023-04-22 06:00:00,7.159,7.159,7.098,7.115,107601.0
2023-04-22 07:00:00,7.113,7.125,7.077,7.087,95081.0
2023-04-22 08:00:00,7.087,7.119,7.086,7.098,83388.0
2023-04-22 09:00:00,7.098,7.145,7.096,7.111,82653.0
2023-04-22 10:00:00,7.112,7.146,7.1,7.144,77765.0
2023-04-22 11:00:00,7.145,7.167,7.133,7.152,77400.0
2023-04-22 12:00:00,7.152,7.16,7.136,7.153,74967.0
2023-04-22 13:00:00,7.154,7.162,7.104,7.125,92645.0
2023-04-22 14:00:00,7.125,7.2,7.111,7.187,181034.0
2023-04-22 15:00:00,7.186,7.22,7.16,7.171,207416.0
2023-04-22 16:00:00,7.172,7.24,7.147,7.166,227749.0
2023-04-22 17:00:00,7.166,7.216,7.161,7.189,97208.0
2023-04-22 18:00:00,7.188,7.19,7.13,7.15,110616.0
2023-04-22 19:00:00,7.151,7.171,7.144,7.147,57857.0
2023-04-22 20:00:00,7.148,7.156,7.126,7.128,73425.0
2023-04-22 21:00:00,7.128,7.156,7.098,7.155,74039.0
2023-04-22 22:00:00,7.155,7.181,7.137,7.178,198843.0
2023-04-22 23:00:00,7.178,7.199,7.17,7.172,86545.0
2023-04-23 00:00:00,7.173,7.173,6.999,7.073,693566.0
2023-04-23 01:00:00,7.073,7.087,7.051,7.076,182737.0
2023-04-23 02:00:00,7.075,7.099,7.06,7.088,136930.0
2023-04-23 03:00:00,7.086,7.14,7.081,7.114,119487.0
2023-04-23 04:00:00,7.115,7.136,7.103,7.13,101129.0
2023-04-23 05:00:00,7.13,7.138,7.105,7.129,103308.0
2023-04-23 06:00:00,7.13,7.133,7.098,7.105,106883.0
2023-04-23 07:00:00,7.107,7.137,7.081,7.13,119068.0
2023-04-23 08:00:00,7.13,7.143,7.107,7.121,141495.0
2023-04-23 09:00:00,7.122,7.126,7.08,7.095,111607.0
2023-04-23 10:00:00,7.095,7.106,7.062,7.07,94774.0
2023-04-23 11:00:00,7.07,7.118,7.07,7.116,126248.0
2023-04-23 12:00:00,7.116,7.132,7.09,7.091,130092.0
2023-04-23 13:00:00,7.089,7.102,7.064,7.094,101825.0
2023-04-23 14:00:00,7.092,7.106,7.029,7.035,240874.0
2023-04-23 15:00:00,7.033,7.047,6.923,6.989,778171.0
2023-04-23 16:00:00,6.989,7.076,6.933,7.032,285106.0
2023-04-23 17:00:00,7.034,7.051,6.97,6.97,191177.0
2023-04-23 18:00:00,6.97,6.99,6.865,6.919,724777.0
2023-04-23 19:00:00,6.917,6.976,6.902,6.95,226305.0
2023-04-23 20:00:00,6.95,7.005,6.93,6.986,183372.0
2023-04-23 21:00:00,6.986,7.029,6.964,7.019,99116.0
2023-04-23 22:00:00,7.02,7.067,6.986,7.057,177313.0
2023-04-23 23:00:00,7.059,7.094,7.055,7.082,180130.0
2023-04-24 00:00:00,7.082,7.191,7.044,7.185,400939.0
2023-04-24 01:00:00,7.186,7.222,7.148,7.155,380348.0
2023-04-24 02:00:00,7.158,7.171,7.133,7.149,133014.0
2023-04-24 03:00:00,7.15,7.172,7.11,7.154,132292.0
2023-04-24 04:00:00,7.157,7.157,7.11,7.122,104728.0
2023-04-24 05:00:00,7.122,7.152,7.109,7.113,100272.0
2023-04-24 06:00:00,7.114,7.143,7.038,7.064,218322.0
2023-04-24 07:00:00,7.066,7.107,7.02,7.103,214244.0
2023-04-24 08:00:00,7.101,7.134,7.048,7.127,422542.0
2023-04-24 09:00:00,7.126,7.189,7.106,7.16,423503.0
2023-04-24 10:00:00,7.16,7.209,7.154,7.174,191344.0
2023-04-24 11:00:00,7.175,7.22,7.172,7.219,203627.0
2023-04-24 12:00:00,7.219,7.225,7.173,7.179,227433.0
2023-04-24 13:00:00,7.182,7.271,7.177,7.231,343601.0
2023-04-24 14:00:00,7.232,7.261,7.134,7.18,375613.0
2023-04-24 15:00:00,7.181,7.182,7.083,7.089,371580.0
2023-04-24 16:00:00,7.091,7.136,7.01,7.046,594695.0
2023-04-24 17:00:00,7.045,7.118,6.988,7.102,313120.0
2023-04-24 18:00:00,7.103,7.162,7.076,7.096,187623.0
2023-04-24 19:00:00,7.095,7.107,7.063,7.076,85019.0
2023-04-24 20:00:00,7.077,7.111,7.06,7.104,80042.0
2023-04-24 21:00:00,7.102,7.105,7.05,7.075,61912.0
2023-04-24 22:00:00,7.076,7.102,7.069,7.07,90030.0
2023-04-24 23:00:00,7.07,7.1,7.062,7.07,147325.0
2023-04-25 00:00:00,7.071,7.099,7.035,7.044,228541.0
2023-04-25 01:00:00,7.045,7.07,7.009,7.02,138979.0
2023-04-25 02:00:00,7.021,7.034,6.985,6.997,164428.0
2023-04-25 03:00:00,6.998,7.018,6.965,6.984,204250.0
2023-04-25 04:00:00,6.987,7.039,6.976,7.028,120345.0
2023-04-25 05:00:00,7.029,7.053,6.985,7.043,178413.0
2023-04-25 06:00:00,7.043,7.07,7.015,7.017,164712.0
2023-04-25 07:00:00,7.017,7.05,6.98,6.988,183990.0
2023-04-25 08:00:00,6.989,7.04,6.949,7.034,218421.0
2023-04-25 09:00:00,7.033,7.039,6.987,7.007,111345.0
2023-04-25 10:00:00,7.008,7.021,6.992,7.01,56092.0
2023-04-25 11:00:00,7.008,7.078,6.998,7.051,294110.0
2023-04-25 12:00:00,7.051,7.079,7.044,7.07,100913.0
2023-04-25 13:00:00,7.07,7.11,7.055,7.074,172806.0
2023-04-25 14:00:00,7.076,7.098,6.994,7.04,206332.0
2023-04-25 15:00:00,7.039,7.084,6.996,7.014,218876.0
2023-04-25 16:00:00,7.014,7.055,6.996,7.038,138275.0
2023-04-25 17:00:00,7.038,7.111,6.997,7.108,239220.0
2023-04-25 18:00:00,7.104,7.144,7.09,7.092,130708.0
2023-04-25 19:00:00,7.09,7.101,7.054,7.083,77114.0
2023-04-25 20:00:00,7.084,7.209,7.078,7.198,273303.0
2023-04-25 21:00:00,7.198,7.291,7.198,7.261,325775.0
2023-04-25 22:00:00,7.26,7.303,7.247,7.253,265594.0
2023-04-25 23:00:00,7.252,7.288,7.248,7.273,102847.0
2023-04-26 00:00:00,7.273,7.333,7.251,7.251,176103.0
2023-04-26 01:00:00,7.254,7.266,7.233,7.242,86632.0
2023-04-26 02:00:00,7.243,7.243,7.224,7.231,81480.0
2023-04-26 03:00:00,7.232,7.252,7.194,7.216,105273.0
2023-04-26 04:00:00,7.217,7.252,7.216,7.236,72670.0
2023-04-26 05:00:00,7.236,7.274,7.236,7.27,66897.0
2023-04-26 06:00:00,7.269,7.296,7.24,7.265,183234.0
2023-04-26 07:00:00,7.264,7.264,7.223,7.248,108153.0
2023-04-26 08:00:00,7.249,7.325,7.241,7.306,251365.0
2023-04-26 09:00:00,7.307,7.344,7.292,7.333,198282.0
2023-04-26 10:00:00,7.333,7.418,7.318,7.403,350205.0
2023-04-26 11:00:00,7.404,7.419,7.36,7.384,195458.0
2023-04-26 12:00:00,7.385,7.506,7.385,7.493,583709.0
2023-04-26 13:00:00,7.493,7.501,7.419,7.47,281206.0
2023-04-26 14:00:00,7.47,7.474,7.366,7.418,246567.0
2023-04-26 15:00:00,7.418,7.44,7.411,7.439,135936.0
2023-04-26 16:00:00,7.438,7.452,7.399,7.424,151331.0
2023-04-26 17:00:00,7.427,7.428,7.355,7.376,83766.0
2023-04-26 18:00:00,7.376,7.395,7.356,7.362,87867.0
2023-04-26 19:00:00,7.364,7.364,6.816,6.883,2475649.0
2023-04-26 20:00:00,6.882,6.991,6.677,6.989,1929429.0
2023-04-26 21:00:00,6.989,7.04,6.901,7.03,377542.0
2023-04-26 22:00:00,7.03,7.034,6.959,6.982,202431.0
2023-04-26 23:00:00,6.981,7.011,6.971,7.004,197903.0
2023-04-27 00:00:00,7.002,7.226,6.984,7.188,866055.0
2023-04-27 01:00:00,7.187,7.222,7.056,7.066,562561.0
2023-04-27 02:00:00,7.065,7.139,7.065,7.092,221901.0
2023-04-27 03:00:00,7.089,7.093,7.041,7.05,143916.0
2023-04-27 04:00:00,7.051,7.116,7.042,7.11,147125.0
2023-04-27 05:00:00,7.112,7.134,7.09,7.099,135022.0
2023-04-27 06:00:00,7.099,7.106,6.985,7.051,442250.0
2023-04-27 07:00:00,7.047,7.074,7.013,7.059,204321.0
2023-04-27 08:00:00,7.057,7.093,7.02,7.043,162533.0
2023-04-27 09:00:00,7.044,7.061,7.015,7.031,138159.0
2023-04-27 10:00:00,7.031,7.075,7.018,7.068,100323.0
2023-04-27 11:00:00,7.072,7.096,7.033,7.053,109897.0
2023-04-27 12:00:00,7.053,7.089,6.98,7.04,399285.0
2023-04-27 13:00:00,7.041,7.069,7.038,7.061,168969.0
2023-04-27 14:00:00,7.063,7.097,7.052,7.055,188424.0
2023-04-27 15:00:00,7.055,7.169,7.031,7.123,567582.0
2023-04-27 16:00:00,7.123,7.142,7.089,7.111,133841.0
2023-04-27 17:00:00,7.112,7.167,7.096,7.152,111298.0
2023-04-27 18:00:00,7.151,7.232,7.134,7.197,233277.0
2023-04-27 19:00:00,7.199,7.221,7.126,7.202,240912.0
2023-04-27 20:00:00,7.2,7.235,7.169,7.18,158642.0
2023-04-27 21:00:00,7.178,7.203,7.16,7.166,56266.0
2023-04-27 22:00:00,7.166,7.185,7.111,7.151,228448.0
2023-04-27 23:00:00,7.15,7.187,7.142,7.173,98922.0
2023-04-28 00:00:00,7.172,7.18,7.126,7.171,110136.0
2023-04-28 01:00:00,7.17,7.178,7.122,7.14,68525.0
2023-04-28 02:00:00,7.141,7.148,7.098,7.122,107729.0
2023-04-28 03:00:00,7.122,7.124,7.093,7.111,48474.0
2023-04-28 04:00:00,7.112,7.172,7.106,7.154,101844.0
2023-04-28 05:00:00,7.155,7.169,7.142,7.144,48824.0
2023-04-28 06:00:00,7.145,7.156,7.12,7.151,38381.0
2023-04-28 07:00:00,7.15,7.187,7.15,7.182,70090.0
2023-04-28 08:00:00,7.182,7.182,7.094,7.121,139742.0
2023-04-28 09:00:00,7.118,7.131,7.097,7.112,63523.0
2023-04-28 10:00:00,7.111,7.123,7.084,7.098,107845.0
2023-04-28 11:00:00,7.097,7.111,7.039,7.043,141152.0
2023-04-28 12:00:00,7.042,7.093,7.018,7.038,215149.0
2023-04-28 13:00:00,7.037,7.072,6.945,6.995,312709.0
2023-04-28 14:00:00,6.997,7.06,6.988,7.005,184978.0
2023-04-28 15:00:00,7.006,7.037,6.979,7.026,108170.0
2023-04-28 16:00:00,7.025,7.055,6.995,7.044,159101.0
2023-04-28 17:00:00,7.043,7.058,7.002,7.018,95882.0
2023-04-28 18:00:00,7.016,7.04,6.997,7.036,71277.0
2023-04-28 19:00:00,7.036,7.068,7.03,7.042,79228.0
2023-04-28 20:00:00,7.042,7.057,7.035,7.043,40494.0
2023-04-28 21:00:00,7.044,7.052,7.033,7.042,46487.0
2023-04-28 22:00:00,7.043,7.067,7.037,7.04,52803.0
2023-04-28 23:00:00,7.042,7.056,7.025,7.038,57740.0
2023-04-29 00:00:00,7.039,7.042,6.995,6.999,140161.0
2023-04-29 01:00:00,7.0,7.031,6.999,7.018,52108.0
2023-04-29 02:00:00,7.02,7.067,7.016,7.059,71617.0
2023-04-29 03:00:00,7.058,7.067,7.046,7.051,56316.0
2023-04-29 04:00:00,7.05,7.088,7.05,7.077,112298.0
2023-04-29 05:00:00,7.079,7.084,7.05,7.057,50562.0
2023-04-29 06:00:00,7.057,7.077,7.051,7.068,58364.0
2023-04-29 07:00:00,7.067,7.097,7.067,7.091,39098.0
2023-04-29 08:00:00,7.092,7.095,7.051,7.076,92837.0
2023-04-29 09:00:00,7.075,7.149,7.071,7.14,120158.0
2023-04-29 10:00:00,7.14,7.149,7.097,7.113,109361.0
2023-04-29 11:00:00,7.114,7.143,7.086,7.139,104392.0
2023-04-29 12:00:00,7.142,7.152,7.123,7.129,138298.0
2023-04-29 13:00:00,7.129,7.216,7.129,7.203,188838.0
2023-04-29 14:00:00,7.203,7.216,7.179,7.188,146311.0
2023-04-29 15:00:00,7.189,7.217,7.157,7.186,129110.0
2023-04-29 16:00:00,7.186,7.191,7.154,7.178,83585.0
2023-04-29 17:00:00,7.178,7.183,7.071,7.145,227770.0
2023-04-29 18:00:00,7.145,7.165,7.138,7.147,67569.0
2023-04-29 19:00:00,7.146,7.202,7.144,7.199,56580.0
2023-04-29 20:00:00,7.199,7.212,7.184,7.191,40149.0
2023-04-29 21:00:00,7.192,7.211,7.172,7.204,59303.0
2023-04-29 22:00:00,7.205,7.208,7.176,7.176,40537.0
2023-04-29 23:00:00,7.175,7.192,7.147,7.186,68556.0
2023-04-30 00:00:00,7.186,7.205,7.148,7.151,97021.0
2023-04-30 01:00:00,7.153,7.167,7.115,7.125,102868.0
2023-04-30 02:00:00,7.125,7.158,7.115,7.158,69995.0
2023-04-30 03:00:00,7.157,7.157,7.126,7.144,39978.0
2023-04-30 04:00:00,7.142,7.17,7.134,7.16,32368.0
2023-04-30 05:00:00,7.159,7.191,7.146,7.19,66209.0
2023-04-30 06:00:00,7.19,7.213,7.19,7.203,79452.0
2023-04-30 07:00:00,7.203,7.204,7.17,7.175,65114.0
2023-04-30 08:00:00,7.175,7.218,7.155,7.216,103895.0
2023-04-30 09:00:00,7.215,7.244,7.197,7.23,162595.0
2023-04-30 10:00:00,7.23,7.268,7.211,7.229,189838.0
2023-04-30 11:00:00,7.229,7.245,7.21,7.214,72703.0
2023-04-30 12:00:00,7.213,7.221,7.179,7.185,66398.0
2023-04-30 13:00:00,7.187,7.217,7.187,7.206,61605.0
2023-04-30 14:00:00,7.21,7.237,7.184,7.232,102096.0
2023-04-30 15:00:00,7.232,7.305,7.202,7.242,372697.0
2023-04-30 16:00:00,7.241,7.292,7.234,7.256,129190.0
2023-04-30 17:00:00,7.256,7.268,7.228,7.229,77554.0
2023-04-30 18:00:00,7.229,7.233,7.195,7.21,76244.0
2023-04-30 19:00:00,7.209,7.213,7.089,7.129,276844.0
2023-04-30 20:00:00,7.129,7.129,7.019,7.059,267718.0
2023-04-30 21:00:00,7.057,7.092,7.046,7.058,98846.0
2023-04-30 22:00:00,7.059,7.079,7.049,7.066,62482.0
2023-04-30 23:00:00,7.065,7.087,7.012,7.025,174777.0
2023-05-01 00:00:00,7.024,7.081,7.016,7.076,139703.0
2023-05-01 01:00:00,7.076,7.077,6.859,6.923,1006538.0
2023-05-01 02:00:00,6.921,7.009,6.906,7.004,317847.0
2023-05-01 03:00:00,7.004,7.017,6.971,7.01,99916.0
2023-05-01 04:00:00,7.008,7.02,6.983,7.017,105109.0
2023-05-01 05:00:00,7.016,7.033,6.946,7.007,207066.0
2023-05-01 06:00:00,7.008,7.024,7.004,7.007,42536.0
2023-05-01 07:00:00,7.006,7.016,6.985,6.997,67035.0
2023-05-01 08:00:00,6.998,7.003,6.981,6.998,78620.0
2023-05-01 09:00:00,6.998,7.016,6.981,6.996,63398.0
2023-05-01 10:00:00,6.996,7.009,6.984,6.987,66423.0
2023-05-01 11:00:00,6.987,6.995,6.961,6.962,108873.0
2023-05-01 12:00:00,6.963,6.979,6.949,6.963,130776.0
2023-05-01 13:00:00,6.961,6.969,6.925,6.925,162791.0
2023-05-01 14:00:00,6.926,6.959,6.873,6.955,320344.0
2023-05-01 15:00:00,6.954,6.955,6.87,6.91,285484.0
2023-05-01 16:00:00,6.91,6.952,6.849,6.942,382751.0
2023-05-01 17:00:00,6.943,6.952,6.893,6.919,93653.0
2023-05-01 18:00:00,6.919,6.926,6.876,6.877,74239.0
2023-05-01 19:00:00,6.877,6.881,6.793,6.819,366531.0
2023-05-01 20:00:00,6.818,6.858,6.799,6.812,219280.0
2023-05-01 21:00:00,6.811,6.871,6.808,6.86,87672.0
2023-05-01 22:00:00,6.859,6.908,6.853,6.885,77265.0
2023-05-01 23:00:00,6.886,6.906,6.883,6.898,47797.0
2023-05-02 00:00:00,6.897,6.909,6.875,6.885,52090.0
2023-05-02 01:00:00,6.885,6.892,6.848,6.861,68305.0
2023-05-02 02:00:00,6.861,6.883,6.856,6.883,62330.0
2023-05-02 03:00:00,6.881,6.896,6.856,6.894,111077.0
2023-05-02 04:00:00,6.893,6.902,6.874,6.876,48409.0
2023-05-02 05:00:00,6.879,6.898,6.878,6.894,35266.0
2023-05-02 06:00:00,6.894,6.905,6.874,6.891,61006.0
2023-05-02 07:00:00,6.89,6.936,6.889,6.925,68246.0
2023-05-02 08:00:00,6.924,6.935,6.908,6.91,68100.0
2023-05-02 09:00:00,6.911,6.914,6.869,6.873,130765.0
2023-05-02 10:00:00,6.872,6.88,6.857,6.866,50889.0
2023-05-02 11:00:00,6.865,6.894,6.864,6.887,48558.0
2023-05-02 12:00:00,6.888,6.904,6.852,6.869,111289.0
2023-05-02 13:00:00,6.869,6.882,6.818,6.832,118272.0
2023-05-02 14:00:00,6.833,6.956,6.8,6.902,408610.0
2023-05-02 15:00:00,6.901,6.958,6.878,6.91,194687.0
2023-05-02 16:00:00,6.91,6.915,6.879,6.885,77619.0
2023-05-02 17:00:00,6.886,6.916,6.876,6.906,38213.0
2023-05-02 18:00:00,6.908,6.964,6.892,6.932,86698.0
2023-05-02 19:00:00,6.935,7.012,6.924,6.994,226596.0
2023-05-02 20:00:00,6.996,7.007,6.967,6.97,110344.0
2023-05-02 21:00:00,6.97,6.999,6.965,6.977,61453.0
2023-05-02 22:00:00,6.976,6.998,6.974,6.986,54717.0
2023-05-02 23:00:00,6.986,6.996,6.971,6.986,69993.0
2023-05-03 00:00:00,6.987,6.988,6.911,6.917,162313.0
2023-05-03 01:00:00,6.92,6.948,6.917,6.944,56417.0
2023-05-03 02:00:00,6.944,6.96,6.891,6.953,126710.0
2023-05-03 03:00:00,6.953,6.977,6.935,6.975,97517.0
2023-05-03 04:00:00,6.975,6.991,6.951,6.966,93838.0
2023-05-03 05:00:00,6.966,6.966,6.943,6.952,37475.0
2023-05-03 06:00:00,6.953,7.003,6.946,6.984,71009.0
2023-05-03 07:00:00,6.983,7.003,6.972,6.975,67993.0
2023-05-03 08:00:00,6.974,6.99,6.944,6.978,72585.0
2023-05-03 09:00:00,6.974,6.979,6.956,6.977,90397.0
2023-05-03 10:00:00,6.975,6.976,6.948,6.95,40230.0
2023-05-03 11:00:00,6.951,6.959,6.906,6.906,94341.0
2023-05-03 12:00:00,6.908,6.919,6.825,6.835,514485.0
2023-05-03 13:00:00,6.835,6.886,6.818,6.873,192354.0
2023-05-03 14:00:00,6.874,6.877,6.831,6.843,120313.0
2023-05-03 15:00:00,6.842,6.873,6.819,6.869,98800.0
2023-05-03 16:00:00,6.868,6.9,6.852,6.897,84087.0
2023-05-03 17:00:00,6.899,6.952,6.855,6.921,239167.0
2023-05-03 18:00:00,6.921,7.068,6.909,7.056,703127.0
2023-05-03 19:00:00,7.057,7.089,6.987,6.993,335238.0
2023-05-03 20:00:00,6.992,7.054,6.978,7.047,163504.0
2023-05-03 21:00:00,7.046,7.125,7.033,7.092,203941.0
2023-05-03 22:00:00,7.092,7.15,7.092,7.136,138047.0
2023-05-03 23:00:00,7.136,7.143,7.097,7.129,112988.0
2023-05-04 00:00:00,7.129,7.147,7.106,7.13,179809.0
2023-05-04 01:00:00,7.131,7.147,7.122,7.145,91644.0
2023-05-04 02:00:00,7.145,7.16,7.123,7.14,84996.0
2023-05-04 03:00:00,7.141,7.144,7.093,7.112,53150.0
2023-05-04 04:00:00,7.111,7.126,7.107,7.122,41481.0
2023-05-04 05:00:00,7.12,7.135,7.104,7.128,60542.0
2023-05-04 06:00:00,7.131,7.137,7.094,7.11,45881.0
2023-05-04 07:00:00,7.109,7.109,7.068,7.069,83798.0
2023-05-04 08:00:00,7.069,7.084,7.059,7.073,54116.0
2023-05-04 09:00:00,7.072,7.081,7.05,7.079,111586.0
2023-05-04 10:00:00,7.079,7.124,7.074,7.096,149964.0
2023-05-04 11:00:00,7.099,7.103,7.059,7.064,48666.0
2023-05-04 12:00:00,7.064,7.084,7.028,7.044,107226.0
2023-05-04 13:00:00,7.044,7.054,6.988,7.011,245790.0
2023-05-04 14:00:00,7.01,7.034,7.001,7.008,95648.0
2023-05-04 15:00:00,7.008,7.048,7.007,7.031,83308.0
2023-05-04 16:00:00,7.03,7.042,7.005,7.032,65130.0
2023-05-04 17:00:00,7.032,7.032,6.988,7.009,78274.0
2023-05-04 18:00:00,7.009,7.013,6.968,6.98,94168.0
2023-05-04 19:00:00,6.981,6.986,6.957,6.984,95812.0
2023-05-04 20:00:00,6.986,6.999,6.969,6.979,46107.0
2023-05-04 21:00:00,6.979,6.992,6.96,6.98,58687.0
2023-05-04 22:00:00,6.98,6.983,6.963,6.97,52234.0
2023-05-04 23:00:00,6.97,6.999,6.968,6.997,45741.0
2023-05-05 00:00:00,6.997,7.015,6.99,7.008,51279.0
2023-05-05 01:00:00,7.01,7.103,6.99,7.079,225654.0
2023-05-05 02:00:00,7.079,7.113,7.05,7.077,128473.0
2023-05-05 03:00:00,7.077,7.097,7.052,7.063,71056.0
2023-05-05 04:00:00,7.063,7.078,7.059,7.073,47786.0
2023-05-05 05:00:00,7.072,7.072,7.041,7.05,47956.0
2023-05-05 06:00:00,7.05,7.077,7.05,7.064,28475.0
2023-05-05 07:00:00,7.067,7.09,7.043,7.046,59059.0
2023-05-05 08:00:00,7.046,7.066,7.036,7.039,57800.0
2023-05-05 09:00:00,7.038,7.054,7.025,7.036,78542.0
2023-05-05 10:00:00,7.036,7.044,7.02,7.039,27022.0
2023-05-05 11:00:00,7.039,7.06,7.019,7.049,68141.0
2023-05-05 12:00:00,7.049,7.062,6.825,6.986,727928.0
2023-05-05 13:00:00,6.985,7.077,6.959,7.068,205430.0
2023-05-05 14:00:00,7.071,7.15,7.07,7.121,210896.0
2023-05-05 15:00:00,7.12,7.149,7.096,7.142,160438.0
2023-05-05 16:00:00,7.141,7.26,7.14,7.219,487159.0
2023-05-05 17:00:00,7.22,7.229,7.194,7.215,95522.0
2023-05-05 18:00:00,7.216,7.246,7.186,7.224,154606.0
2023-05-05 19:00:00,7.224,7.258,7.213,7.249,92059.0
2023-05-05 20:00:00,7.251,7.277,7.239,7.249,104260.0
2023-05-05 21:00:00,7.249,7.271,7.237,7.237,52316.0
2023-05-05 22:00:00,7.238,7.251,7.228,7.23,51331.0
2023-05-05 23:00:00,7.229,7.244,7.219,7.227,40241.0
2023-05-06 00:00:00,7.227,7.28,7.212,7.245,137705.0
2023-05-06 01:00:00,7.244,7.249,7.159,7.171,136966.0
2023-05-06 02:00:00,7.17,7.173,7.158,7.167,34034.0
2023-05-06 03:00:00,7.167,7.168,7.146,7.163,82858.0
2023-05-06 04:00:00,7.16,7.186,7.143,7.146,81906.0
2023-05-06 05:00:00,7.147,7.166,7.141,7.149,46180.0
2023-05-06 06:00:00,7.151,7.172,7.123,7.142,150782.0
2023-05-06 07:00:00,7.143,7.148,7.097,7.108,144357.0
2023-05-06 08:00:00,7.11,7.11,7.014,7.064,406311.0
2023-05-06 09:00:00,7.064,7.079,7.052,7.065,77276.0
2023-05-06 10:00:00,7.064,7.077,7.049,7.057,75123.0
2023-05-06 11:00:00,7.058,7.088,7.053,7.087,61598.0
