timestamp,open,high,low,close,volume
2023-03-08 16:00:00,6.716,6.739,6.563,6.611,642430.0
2023-03-08 20:00:00,6.611,6.71,6.486,6.577,1116673.0
2023-03-09 00:00:00,6.578,6.633,6.531,6.611,514620.0
2023-03-09 04:00:00,6.612,6.65,6.586,6.599,291438.0
2023-03-09 08:00:00,6.6,6.611,6.535,6.604,496128.0
2023-03-09 12:00:00,6.604,6.693,6.574,6.604,599050.0
2023-03-09 16:00:00,6.604,6.63,6.259,6.299,2153207.0
2023-03-09 20:00:00,6.298,6.3,6.0,6.156,2623129.0
2023-03-10 00:00:00,6.157,6.189,6.046,6.168,1134467.0
2023-03-10 04:00:00,6.167,6.206,6.103,6.17,921653.0
2023-03-10 08:00:00,6.171,6.181,5.883,6.061,1969944.0
2023-03-10 12:00:00,6.061,6.261,6.038,6.212,1772358.0
2023-03-10 16:00:00,6.21,6.267,6.141,6.222,730831.0
2023-03-10 20:00:00,6.229,6.261,6.145,6.214,672569.0
2023-03-11 00:00:00,6.213,6.389,6.195,6.239,1283254.0
2023-03-11 04:00:00,6.239,6.241,5.956,6.001,1347401.0
2023-03-11 08:00:00,5.997,6.126,5.948,6.021,1213321.0
2023-03-11 12:00:00,6.021,6.053,5.932,5.968,697465.0
2023-03-11 16:00:00,5.967,6.112,5.924,6.104,1910707.0
2023-03-11 20:00:00,6.104,6.185,6.095,6.176,1363333.0
2023-03-12 00:00:00,6.176,6.197,6.123,6.171,387041.0
2023-03-12 04:00:00,6.172,6.198,6.138,6.169,317983.0
2023-03-12 08:00:00,6.17,6.179,6.105,6.142,546477.0
2023-03-12 12:00:00,6.141,6.156,6.08,6.116,608549.0
2023-03-12 16:00:00,6.115,6.364,6.102,6.262,1422336.0
2023-03-12 20:00:00,6.263,6.586,6.255,6.564,1733539.0
2023-03-13 00:00:00,6.564,6.72,6.535,6.581,1869304.0
2023-03-13 04:00:00,6.581,6.664,6.578,6.635,711128.0
2023-03-13 08:00:00,6.636,6.644,6.432,6.468,911793.0
2023-03-13 12:00:00,6.469,6.888,6.394,6.763,2729682.0
2023-03-13 16:00:00,6.765,6.809,6.682,6.736,865290.0
2023-03-13 20:00:00,6.737,6.802,6.693,6.764,496107.0
2023-03-14 00:00:00,6.763,6.777,6.681,6.755,676916.0
2023-03-14 04:00:00,6.756,6.801,6.653,6.685,676907.0
2023-03-14 08:00:00,6.687,6.745,6.61,6.68,834954.0
2023-03-14 12:00:00,6.68,7.206,6.642,7.152,3381828.0
2023-03-14 16:00:00,7.151,7.164,6.819,6.996,1878926.0
2023-03-14 20:00:00,6.998,7.02,6.743,6.96,925851.0
2023-03-15 00:00:00,6.96,7.067,6.879,7.048,846791.0
2023-03-15 04:00:00,7.049,7.115,7.01,7.086,636797.0
2023-03-15 08:00:00,7.086,7.087,6.691,6.814,1150079.0
2023-03-15 12:00:00,6.813,6.903,6.549,6.581,1899363.0
2023-03-15 16:00:00,6.581,6.596,6.382,6.548,1571596.0
2023-03-15 20:00:00,6.548,6.627,6.487,6.549,875152.0
2023-03-16 00:00:00,6.549,6.608,6.447,6.57,956173.0
2023-03-16 04:00:00,6.571,6.644,6.499,6.619,710484.0
2023-03-16 08:00:00,6.62,6.665,6.538,6.636,699349.0
2023-03-16 12:00:00,6.636,6.64,6.466,6.624,857780.0
2023-03-16 16:00:00,6.621,6.681,6.548,6.643,555385.0
2023-03-16 20:00:00,6.639,6.677,6.52,6.655,365154.0
2023-03-17 00:00:00,6.654,6.917,6.598,6.917,903461.0
2023-03-17 04:00:00,6.918,6.958,6.814,6.917,664959.0
2023-03-17 08:00:00,6.915,7.13,6.881,7.125,849564.0
2023-03-17 12:00:00,7.127,7.205,6.957,6.999,1647161.0
2023-03-17 16:00:00,7.0,7.117,6.97,7.075,849420.0
2023-03-17 20:00:00,7.076,7.26,7.029,7.21,851251.0
2023-03-18 00:00:00,7.209,7.303,7.089,7.249,1170101.0
2023-03-18 04:00:00,7.249,7.278,7.173,7.251,533968.0
2023-03-18 08:00:00,7.25,7.271,7.144,7.227,791970.0
2023-03-18 12:00:00,7.227,7.261,6.96,7.027,1303551.0
2023-03-18 16:00:00,7.027,7.096,6.839,7.034,1331380.0
2023-03-18 20:00:00,7.035,7.103,6.883,6.924,475727.0
2023-03-19 00:00:00,6.921,7.101,6.918,7.092,476619.0
2023-03-19 04:00:00,7.091,7.111,6.967,7.048,333287.0
2023-03-19 08:00:00,7.05,7.126,7.001,7.1,725288.0
2023-03-19 12:00:00,7.102,7.199,7.045,7.151,820523.0
2023-03-19 16:00:00,7.147,7.287,7.142,7.211,871747.0
2023-03-19 20:00:00,7.212,7.231,7.043,7.083,817377.0
2023-03-20 00:00:00,7.084,7.203,6.962,6.987,1500704.0
2023-03-20 04:00:00,6.985,7.181,6.902,7.169,1037602.0
2023-03-20 08:00:00,7.171,7.4,7.114,7.29,2012746.0
2023-03-20 12:00:00,7.29,7.429,7.213,7.351,1788740.0
2023-03-20 16:00:00,7.347,7.446,7.043,7.109,1842144.0
2023-03-20 20:00:00,7.11,7.223,6.999,7.054,827211.0
2023-03-21 00:00:00,7.053,7.199,7.01,7.117,770017.0
2023-03-21 04:00:00,7.117,7.16,6.858,6.886,1388675.0
2023-03-21 08:00:00,6.886,7.12,6.834,7.099,1137368.0
2023-03-21 12:00:00,7.099,7.368,7.084,7.263,1441043.0
2023-03-21 16:00:00,7.263,7.347,7.165,7.279,912570.0
2023-03-21 20:00:00,7.282,7.474,7.266,7.38,1038066.0
2023-03-22 00:00:00,7.378,7.506,7.273,7.463,1364404.0
2023-03-22 04:00:00,7.462,7.573,7.404,7.479,1483195.0
2023-03-22 08:00:00,7.48,7.574,7.386,7.483,1493874.0
2023-03-22 12:00:00,7.482,7.716,7.461,7.6,2823109.0
2023-03-22 16:00:00,7.6,7.616,7.012,7.04,3512801.0
2023-03-22 20:00:00,7.04,7.192,7.002,7.171,1051440.0
2023-03-23 00:00:00,7.174,7.202,7.088,7.133,793449.0
2023-03-23 04:00:00,7.136,7.286,7.121,7.276,531885.0
2023-03-23 08:00:00,7.275,7.45,7.275,7.343,1023509.0
2023-03-23 12:00:00,7.343,7.629,7.306,7.576,1718369.0
2023-03-23 16:00:00,7.58,7.637,7.414,7.52,1074501.0
2023-03-23 20:00:00,7.519,7.637,7.481,7.608,650649.0
2023-03-24 00:00:00,7.607,7.655,7.509,7.52,716095.0
2023-03-24 04:00:00,7.519,7.538,7.445,7.478,412418.0
2023-03-24 08:00:00,7.476,7.478,7.198,7.242,1388572.0
2023-03-24 12:00:00,7.241,7.416,7.23,7.328,1176308.0
2023-03-24 16:00:00,7.328,7.349,7.141,7.286,1042118.0
2023-03-24 20:00:00,7.288,7.293,7.101,7.196,692574.0
2023-03-25 00:00:00,7.196,7.253,7.156,7.217,347120.0
2023-03-25 04:00:00,7.218,7.238,7.137,7.148,331797.0
2023-03-25 08:00:00,7.148,7.154,7.054,7.114,558591.0
2023-03-25 12:00:00,7.114,7.15,7.043,7.132,409777.0
2023-03-25 16:00:00,7.131,7.15,6.972,6.993,555581.0
2023-03-25 20:00:00,6.987,7.086,6.971,7.074,250301.0
2023-03-26 00:00:00,7.074,7.171,7.048,7.132,467135.0
2023-03-26 04:00:00,7.131,7.19,7.117,7.14,231421.0
2023-03-26 08:00:00,7.142,7.248,7.129,7.216,497260.0
2023-03-26 12:00:00,7.218,7.289,7.156,7.186,490418.0
2023-03-26 16:00:00,7.186,7.254,7.132,7.235,270985.0
2023-03-26 20:00:00,7.237,7.289,7.181,7.263,263001.0
2023-03-27 00:00:00,7.261,7.273,7.134,7.172,355144.0
2023-03-27 04:00:00,7.172,7.19,7.102,7.128,321774.0
2023-03-27 08:00:00,7.125,7.209,7.11,7.175,320749.0
2023-03-27 12:00:00,7.177,7.205,6.747,6.882,1743549.0
2023-03-27 16:00:00,6.885,6.93,6.807,6.819,684162.0
2023-03-27 20:00:00,6.821,6.881,6.78,6.869,431903.0
2023-03-28 00:00:00,6.868,6.887,6.768,6.818,666118.0
2023-03-28 04:00:00,6.82,6.918,6.813,6.862,372066.0
2023-03-28 08:00:00,6.863,6.874,6.75,6.855,843797.0
2023-03-28 12:00:00,6.855,6.889,6.805,6.86,624946.0
2023-03-28 16:00:00,6.858,7.044,6.773,7.011,926038.0
2023-03-28 20:00:00,7.014,7.029,6.894,6.947,451123.0
2023-03-29 00:00:00,6.949,6.997,6.926,6.987,502777.0
2023-03-29 04:00:00,6.988,7.181,6.98,7.167,1105609.0
2023-03-29 08:00:00,7.169,7.359,7.159,7.293,1147684.0
2023-03-29 12:00:00,7.292,7.379,7.227,7.356,1269172.0
2023-03-29 16:00:00,7.356,7.387,7.277,7.364,677142.0
2023-03-29 20:00:00,7.366,7.496,7.334,7.385,970188.0
2023-03-30 00:00:00,7.386,7.559,7.27,7.397,2228562.0
2023-03-30 04:00:00,7.396,7.532,7.371,7.381,1288402.0
2023-03-30 08:00:00,7.381,7.413,7.282,7.38,728318.0
2023-03-30 12:00:00,7.38,7.388,7.24,7.264,989826.0
2023-03-30 16:00:00,7.266,7.267,7.13,7.226,956917.0
2023-03-30 20:00:00,7.228,7.281,7.188,7.233,621278.0
2023-03-31 00:00:00,7.232,7.39,7.226,7.386,772604.0
2023-03-31 04:00:00,7.386,7.536,7.296,7.514,1383537.0
2023-03-31 08:00:00,7.516,7.591,7.393,7.48,1171668.0
2023-03-31 12:00:00,7.481,7.673,7.466,7.579,1690601.0
2023-03-31 16:00:00,7.579,7.643,7.514,7.609,871220.0
2023-03-31 20:00:00,7.61,7.666,7.583,7.59,447712.0
2023-04-01 00:00:00,7.589,7.636,7.54,7.576,495032.0
2023-04-01 04:00:00,7.576,7.606,7.481,7.568,423233.0
2023-04-01 08:00:00,7.568,7.6,7.512,7.521,461005.0
2023-04-01 12:00:00,7.521,7.55,7.455,7.496,400464.0
2023-04-01 16:00:00,7.495,7.527,7.43,7.497,386854.0
2023-04-01 20:00:00,7.497,7.559,7.497,7.549,361582.0
2023-04-02 00:00:00,7.55,7.55,7.444,7.505,320927.0
2023-04-02 04:00:00,7.505,7.528,7.479,7.508,301619.0
2023-04-02 08:00:00,7.508,7.518,7.433,7.44,352037.0
2023-04-02 12:00:00,7.44,7.444,7.26,7.325,927785.0
2023-04-02 16:00:00,7.322,7.373,7.201,7.235,453919.0
2023-04-02 20:00:00,7.235,7.291,7.193,7.253,483566.0
2023-04-03 00:00:00,7.254,7.269,7.061,7.145,732450.0
2023-04-03 04:00:00,7.145,7.256,7.116,7.254,411898.0
2023-04-03 08:00:00,7.254,7.386,7.25,7.298,950240.0
2023-04-03 12:00:00,7.298,7.374,7.214,7.279,774561.0
2023-04-03 16:00:00,7.281,7.438,7.207,7.359,946035.0
2023-04-03 20:00:00,7.363,7.376,7.024,7.243,1337341.0
2023-04-04 00:00:00,7.243,7.308,7.201,7.251,658700.0
2023-04-04 04:00:00,7.251,7.318,7.23,7.254,538390.0
2023-04-04 08:00:00,7.257,7.433,7.239,7.398,961169.0
2023-04-04 12:00:00,7.4,7.423,7.316,7.364,794469.0
2023-04-04 16:00:00,7.365,7.435,7.336,7.418,522463.0
2023-04-04 20:00:00,7.419,7.477,7.348,7.369,414040.0
2023-04-05 00:00:00,7.37,7.601,7.334,7.595,1013053.0
2023-04-05 04:00:00,7.6,7.607,7.533,7.55,429524.0
2023-04-05 08:00:00,7.551,7.564,7.449,7.473,627377.0
2023-04-05 12:00:00,7.473,7.5,7.215,7.295,1823877.0
2023-04-05 16:00:00,7.296,7.343,7.247,7.321,566586.0
2023-04-05 20:00:00,7.319,7.355,7.29,7.319,314814.0
2023-04-06 00:00:00,7.318,7.333,7.205,7.311,609230.0
2023-04-06 04:00:00,7.309,7.31,7.241,7.244,400374.0
2023-04-06 08:00:00,7.245,7.299,7.157,7.238,769940.0
2023-04-06 12:00:00,7.238,7.289,7.165,7.272,524931.0
2023-04-06 16:00:00,7.274,7.285,7.146,7.197,344358.0
2023-04-06 20:00:00,7.197,7.207,7.113,7.201,352659.0
2023-04-07 00:00:00,7.201,7.229,7.156,7.183,311517.0
2023-04-07 04:00:00,7.182,7.221,7.104,7.131,448341.0
2023-04-07 08:00:00,7.128,7.187,7.105,7.141,311315.0
2023-04-07 12:00:00,7.141,7.233,7.129,7.23,571428.0
2023-04-07 16:00:00,7.231,7.245,7.206,7.236,346664.0
2023-04-07 20:00:00,7.236,7.308,7.2,7.265,367178.0
2023-04-08 00:00:00,7.267,7.293,7.212,7.264,363124.0
2023-04-08 04:00:00,7.264,7.296,7.242,7.253,422449.0
2023-04-08 08:00:00,7.253,7.268,7.206,7.212,236784.0
2023-04-08 12:00:00,7.213,7.246,7.184,7.222,266173.0
2023-04-08 16:00:00,7.222,7.223,7.105,7.117,397334.0
2023-04-08 20:00:00,7.118,7.154,7.073,7.128,264313.0
2023-04-09 00:00:00,7.128,7.192,7.119,7.161,342755.0
2023-04-09 04:00:00,7.161,7.18,7.067,7.127,391303.0
2023-04-09 08:00:00,7.127,7.127,7.074,7.11,242124.0
2023-04-09 12:00:00,7.111,7.13,7.044,7.108,282314.0
2023-04-09 16:00:00,7.105,7.216,7.093,7.198,323012.0
2023-04-09 20:00:00,7.201,7.255,7.181,7.204,391118.0
2023-04-10 00:00:00,7.204,7.227,7.134,7.18,345069.0
2023-04-10 04:00:00,7.18,7.235,7.165,7.235,317711.0
2023-04-10 08:00:00,7.234,7.249,7.205,7.206,280858.0
2023-04-10 12:00:00,7.207,7.238,7.152,7.211,379986.0
2023-04-10 16:00:00,7.21,7.359,7.181,7.29,785703.0
2023-04-10 20:00:00,7.29,7.371,7.241,7.343,421265.0
2023-04-11 00:00:00,7.343,7.418,7.316,7.342,752587.0
2023-04-11 04:00:00,7.342,7.43,7.327,7.418,483089.0
2023-04-11 08:00:00,7.418,7.451,7.374,7.389,392020.0
2023-04-11 12:00:00,7.388,7.425,7.343,7.386,497333.0
2023-04-11 16:00:00,7.386,7.399,7.301,7.327,425935.0
2023-04-11 20:00:00,7.324,7.342,7.278,7.301,278436.0
2023-04-12 00:00:00,7.3,7.328,7.094,7.133,981501.0
2023-04-12 04:00:00,7.132,7.214,7.12,7.186,301223.0
2023-04-12 08:00:00,7.189,7.194,7.158,7.178,184097.0
2023-04-12 12:00:00,7.179,7.375,7.144,7.292,1424322.0
2023-04-12 16:00:00,7.292,7.306,7.14,7.184,720109.0
2023-04-12 20:00:00,7.185,7.264,7.177,7.232,389856.0
2023-04-13 00:00:00,7.233,7.248,7.173,7.22,368225.0
2023-04-13 04:00:00,7.218,7.263,7.215,7.259,371872.0
2023-04-13 08:00:00,7.259,7.417,7.257,7.366,1074140.0
2023-04-13 12:00:00,7.365,7.472,7.365,7.408,986379.0
2023-04-13 16:00:00,7.409,7.55,7.408,7.462,731150.0
2023-04-13 20:00:00,7.462,7.474,7.419,7.462,274011.0
2023-04-14 00:00:00,7.462,7.765,7.46,7.709,1965310.0
2023-04-14 04:00:00,7.708,7.904,7.703,7.767,1469725.0
2023-04-14 08:00:00,7.767,7.842,7.764,7.813,493400.0
2023-04-14 12:00:00,7.813,7.826,7.543,7.551,1992329.0
2023-04-14 16:00:00,7.548,7.76,7.531,7.759,1034634.0
2023-04-14 20:00:00,7.759,7.812,7.724,7.741,565894.0
2023-04-15 00:00:00,7.741,7.758,7.615,7.647,634085.0
2023-04-15 04:00:00,7.647,7.717,7.619,7.706,425234.0
2023-04-15 08:00:00,7.707,7.871,7.683,7.822,957773.0
2023-04-15 12:00:00,7.821,8.001,7.771,7.965,1555289.0
2023-04-15 16:00:00,7.966,8.1,7.926,7.98,1642252.0
2023-04-15 20:00:00,7.98,8.048,7.934,8.011,447507.0
2023-04-16 00:00:00,8.01,8.169,7.953,8.005,1831716.0
2023-04-16 04:00:00,8.004,8.112,7.993,8.08,786609.0
2023-04-16 08:00:00,8.08,8.102,7.947,7.964,790774.0
2023-04-16 12:00:00,7.963,8.003,7.902,7.96,849732.0
2023-04-16 16:00:00,7.961,8.132,7.935,8.039,709202.0
2023-04-16 20:00:00,8.039,8.197,7.981,8.142,981916.0
2023-04-17 00:00:00,8.138,8.278,7.861,8.212,2612152.0
2023-04-17 04:00:00,8.212,8.305,8.104,8.11,2053843.0
2023-04-17 08:00:00,8.11,8.173,7.929,7.976,1704283.0
2023-04-17 12:00:00,7.976,8.185,7.975,8.054,2315848.0
2023-04-17 16:00:00,8.053,8.257,8.037,8.237,1088196.0
2023-04-17 20:00:00,8.24,8.28,8.132,8.162,1015962.0
2023-04-18 00:00:00,8.164,8.171,8.027,8.079,1009339.0
2023-04-18 04:00:00,8.078,8.462,8.064,8.425,1855528.0
2023-04-18 08:00:00,8.427,8.772,8.404,8.71,3658858.0
2023-04-18 12:00:00,8.71,8.797,8.57,8.724,2830876.0
2023-04-18 16:00:00,8.724,8.729,8.52,8.55,1590901.0
2023-04-18 20:00:00,8.551,8.63,8.522,8.573,859918.0
2023-04-19 00:00:00,8.579,8.602,8.479,8.571,1045140.0
2023-04-19 04:00:00,8.57,8.589,8.38,8.399,1390005.0
2023-04-19 08:00:00,8.399,8.404,7.87,8.057,5776314.0
2023-04-19 12:00:00,8.057,8.125,7.955,8.026,1796461.0
2023-04-19 16:00:00,8.028,8.088,7.904,7.959,1403257.0
2023-04-19 20:00:00,7.957,7.988,7.618,7.755,2186722.0
2023-04-20 00:00:00,7.752,7.883,7.675,7.818,1491948.0
2023-04-20 04:00:00,7.82,7.886,7.766,7.774,787953.0
2023-04-20 08:00:00,7.775,7.879,7.727,7.747,943884.0
2023-04-20 12:00:00,7.749,7.971,7.702,7.731,1978873.0
2023-04-20 16:00:00,7.729,7.737,7.461,7.527,2761940.0
2023-04-20 20:00:00,7.525,7.62,7.468,7.513,973079.0
2023-04-21 00:00:00,7.513,7.61,7.468,7.563,901066.0
2023-04-21 04:00:00,7.563,7.575,7.376,7.538,1121905.0
2023-04-21 08:00:00,7.539,7.576,7.398,7.423,826198.0
2023-04-21 12:00:00,7.425,7.476,7.33,7.38,1273709.0
2023-04-21 16:00:00,7.382,7.395,7.03,7.07,2713071.0
2023-04-21 20:00:00,7.069,7.127,7.009,7.112,1019605.0
2023-04-22 00:00:00,7.11,7.18,7.08,7.171,521785.0
2023-04-22 04:00:00,7.17,7.17,7.077,7.087,403294.0
2023-04-22 08:00:00,7.087,7.167,7.086,7.152,321206.0
2023-04-22 12:00:00,7.152,7.22,7.104,7.171,556062.0
2023-04-22 16:00:00,7.172,7.24,7.13,7.147,493430.0
2023-04-22 20:00:00,7.148,7.199,7.098,7.172,432852.0
2023-04-23 00:00:00,7.173,7.173,6.999,7.114,1132720.0
2023-04-23 04:00:00,7.115,7.138,7.081,7.13,430388.0
2023-04-23 08:00:00,7.13,7.143,7.062,7.116,474124.0
2023-04-23 12:00:00,7.116,7.132,6.923,6.989,1250962.0
2023-04-23 16:00:00,6.989,7.076,6.865,6.95,1427365.0
2023-04-23 20:00:00,6.95,7.094,6.93,7.082,639931.0
2023-04-24 00:00:00,7.082,7.222,7.044,7.154,1046593.0
2023-04-24 04:00:00,7.157,7.157,7.02,7.103,637566.0
2023-04-24 08:00:00,7.101,7.22,7.048,7.219,1241016.0
2023-04-24 12:00:00,7.219,7.271,7.083,7.089,1318227.0
2023-04-24 16:00:00,7.091,7.162,6.988,7.076,1180457.0
2023-04-24 20:00:00,7.077,7.111,7.05,7.07,379309.0
2023-04-25 00:00:00,7.071,7.099,6.965,6.984,736198.0
2023-04-25 04:00:00,6.987,7.07,6.976,6.988,647460.0
2023-04-25 08:00:00,6.989,7.078,6.949,7.051,679968.0
2023-04-25 12:00:00,7.051,7.11,6.994,7.014,698927.0
2023-04-25 16:00:00,7.014,7.144,6.996,7.083,585317.0
2023-04-25 20:00:00,7.084,7.303,7.078,7.273,967519.0
2023-04-26 00:00:00,7.273,7.333,7.194,7.216,449488.0
2023-04-26 04:00:00,7.217,7.296,7.216,7.248,430954.0
2023-04-26 08:00:00,7.249,7.419,7.241,7.384,995310.0
2023-04-26 12:00:00,7.385,7.506,7.366,7.439,1247418.0
2023-04-26 16:00:00,7.438,7.452,6.816,6.883,2798613.0
2023-04-26 20:00:00,6.882,7.04,6.677,7.004,2707305.0
2023-04-27 00:00:00,7.002,7.226,6.984,7.05,1794433.0
2023-04-27 04:00:00,7.051,7.134,6.985,7.059,928718.0
2023-04-27 08:00:00,7.057,7.096,7.015,7.053,510912.0
2023-04-27 12:00:00,7.053,7.169,6.98,7.123,1324260.0
2023-04-27 16:00:00,7.123,7.232,7.089,7.202,719328.0
2023-04-27 20:00:00,7.2,7.235,7.111,7.173,542278.0
2023-04-28 00:00:00,7.172,7.18,7.093,7.111,334864.0
2023-04-28 04:00:00,7.112,7.187,7.106,7.182,259139.0
2023-04-28 08:00:00,7.182,7.182,7.039,7.043,452262.0
2023-04-28 12:00:00,7.042,7.093,6.945,7.026,821006.0
2023-04-28 16:00:00,7.025,7.068,6.995,7.042,405488.0
2023-04-28 20:00:00,7.042,7.067,7.025,7.038,197524.0
2023-04-29 00:00:00,7.039,7.067,6.995,7.051,320202.0
2023-04-29 04:00:00,7.05,7.097,7.05,7.091,260322.0
2023-04-29 08:00:00,7.092,7.149,7.051,7.139,426748.0
2023-04-29 12:00:00,7.142,7.217,7.123,7.186,602557.0
2023-04-29 16:00:00,7.186,7.202,7.071,7.199,435504.0
2023-04-29 20:00:00,7.199,7.212,7.147,7.186,208545.0
2023-04-30 00:00:00,7.186,7.205,7.115,7.144,309862.0
2023-04-30 04:00:00,7.142,7.213,7.134,7.175,243143.0
2023-04-30 08:00:00,7.175,7.268,7.155,7.214,529031.0
2023-04-30 12:00:00,7.213,7.305,7.179,7.242,602796.0
2023-04-30 16:00:00,7.241,7.292,7.089,7.129,559832.0
2023-04-30 20:00:00,7.129,7.129,7.012,7.025,603823.0
2023-05-01 00:00:00,7.024,7.081,6.859,7.01,1564004.0
2023-05-01 04:00:00,7.008,7.033,6.946,6.997,421746.0
2023-05-01 08:00:00,6.998,7.016,6.961,6.962,317314.0
2023-05-01 12:00:00,6.963,6.979,6.87,6.91,899395.0
2023-05-01 16:00:00,6.91,6.952,6.793,6.819,917174.0
2023-05-01 20:00:00,6.818,6.908,6.799,6.898,432014.0
2023-05-02 00:00:00,6.897,6.909,6.848,6.894,293802.0
2023-05-02 04:00:00,6.893,6.936,6.874,6.925,212927.0
2023-05-02 08:00:00,6.924,6.935,6.857,6.887,298312.0
2023-05-02 12:00:00,6.888,6.958,6.8,6.91,832858.0
2023-05-02 16:00:00,6.91,7.012,6.876,6.994,429126.0
2023-05-02 20:00:00,6.996,7.007,6.965,6.986,296507.0
2023-05-03 00:00:00,6.987,6.988,6.891,6.975,442957.0
2023-05-03 04:00:00,6.975,7.003,6.943,6.975,270315.0
2023-05-03 08:00:00,6.974,6.99,6.906,6.906,297553.0
2023-05-03 12:00:00,6.908,6.919,6.818,6.869,925952.0
2023-05-03 16:00:00,6.868,7.089,6.852,6.993,1361619.0
2023-05-03 20:00:00,6.992,7.15,6.978,7.129,618480.0
2023-05-04 00:00:00,7.129,7.16,7.093,7.112,409599.0
2023-05-04 04:00:00,7.111,7.137,7.068,7.069,231702.0
2023-05-04 08:00:00,7.069,7.124,7.05,7.064,364332.0
2023-05-04 12:00:00,7.064,7.084,6.988,7.031,531972.0
2023-05-04 16:00:00,7.03,7.042,6.957,6.984,333384.0
2023-05-04 20:00:00,6.986,6.999,6.96,6.997,202769.0
2023-05-05 00:00:00,6.997,7.113,6.99,7.063,476462.0
2023-05-05 04:00:00,7.063,7.09,7.041,7.046,183276.0
2023-05-05 08:00:00,7.046,7.066,7.019,7.049,231505.0
2023-05-05 12:00:00,7.049,7.15,6.825,7.142,1304692.0
2023-05-05 16:00:00,7.141,7.26,7.14,7.249,829346.0
2023-05-05 20:00:00,7.251,7.277,7.219,7.227,248148.0
2023-05-06 00:00:00,7.227,7.28,7.146,7.163,391563.0
2023-05-06 04:00:00,7.16,7.186,7.097,7.108,423225.0
2023-05-06 08:00:00,7.11,7.11,7.014,7.087,620308.0
2023-05-06 12:00:00,7.087,7.087,6.863,6.906,1031634.0
2023-05-06 16:00:00,6.906,6.995,6.893,6.962,334845.0
2023-05-06 20:00:00,6.962,6.979,6.909,6.921,183275.0
2023-05-07 00:00:00,6.922,6.98,6.876,6.888,513197.0
2023-05-07 04:00:00,6.888,6.931,6.888,6.919,193454.0
2023-05-07 08:00:00,6.92,6.951,6.899,6.93,309232.0
2023-05-07 12:00:00,6.93,6.99,6.929,6.939,282596.0
2023-05-07 16:00:00,6.94,6.961,6.897,6.918,218315.0
2023-05-07 20:00:00,6.918,6.977,6.858,6.908,676299.0
2023-05-08 00:00:00,6.908,6.913,6.578,6.728,2031589.0
2023-05-08 04:00:00,6.729,6.741,6.586,6.628,644774.0
2023-05-08 08:00:00,6.628,6.74,6.612,6.723,451447.0
2023-05-08 12:00:00,6.724,6.762,6.666,6.718,413056.0
2023-05-08 16:00:00,6.719,6.727,6.371,6.537,2255803.0
2023-05-08 20:00:00,6.536,6.612,6.53,6.581,356620.0
2023-05-09 00:00:00,6.582,6.633,6.546,6.546,334725.0
2023-05-09 04:00:00,6.546,6.601,6.525,6.599,446791.0
2023-05-09 08:00:00,6.6,6.6,6.533,6.573,385490.0
2023-05-09 12:00:00,6.574,6.601,6.456,6.477,618563.0
2023-05-09 16:00:00,6.477,6.563,6.454,6.52,426677.0
2023-05-09 20:00:00,6.523,6.548,6.481,6.52,185643.0
2023-05-10 00:00:00,6.521,6.558,6.497,6.507,303782.0
2023-05-10 04:00:00,6.505,6.536,6.486,6.501,187916.0
2023-05-10 08:00:00,6.5,6.553,6.465,6.539,330918.0
2023-05-10 12:00:00,6.538,6.696,6.508,6.614,1010212.0
2023-05-10 16:00:00,6.614,6.639,6.283,6.572,2555536.0
2023-05-10 20:00:00,6.574,6.644,6.552,6.587,676006.0
2023-05-11 00:00:00,6.587,6.592,6.494,6.509,462984.0
2023-05-11 04:00:00,6.509,6.546,6.482,6.503,359729.0
2023-05-11 08:00:00,6.503,6.503,6.423,6.453,451059.0
2023-05-11 12:00:00,6.455,6.519,6.275,6.372,1372362.0
2023-05-11 16:00:00,6.371,6.387,6.206,6.31,1079408.0
2023-05-11 20:00:00,6.313,6.383,6.305,6.359,318760.0
2023-05-12 00:00:00,6.36,6.396,6.245,6.26,483492.0
2023-05-12 04:00:00,6.261,6.387,6.225,6.377,661278.0
2023-05-12 08:00:00,6.377,6.458,6.363,6.409,455094.0
2023-05-12 12:00:00,6.409,6.481,6.391,6.404,430263.0
2023-05-12 16:00:00,6.402,6.495,6.321,6.481,854002.0
2023-05-12 20:00:00,6.479,6.638,6.459,6.62,747980.0
2023-05-13 00:00:00,6.623,6.635,6.558,6.597,299473.0
2023-05-13 04:00:00,6.596,6.611,6.569,6.599,210338.0
2023-05-13 08:00:00,6.603,6.612,6.545,6.55,224988.0
2023-05-13 12:00:00,6.552,6.587,6.497,6.534,248383.0
2023-05-13 16:00:00,6.535,6.55,6.476,6.504,347438.0
2023-05-13 20:00:00,6.503,6.526,6.483,6.49,171310.0
2023-05-14 00:00:00,6.492,6.527,6.439,6.51,366358.0
2023-05-14 04:00:00,6.511,6.546,6.501,6.525,223065.0
2023-05-14 08:00:00,6.525,6.543,6.513,6.535,178483.0
2023-05-14 12:00:00,6.534,6.613,6.508,6.591,327747.0
2023-05-14 16:00:00,6.591,6.606,6.491,6.506,226102.0
2023-05-14 20:00:00,6.502,6.551,6.486,6.548,144390.0
2023-05-15 00:00:00,6.547,6.646,6.454,6.625,1059844.0
2023-05-15 04:00:00,6.626,6.708,6.607,6.675,556364.0
2023-05-15 08:00:00,6.676,6.703,6.634,6.637,345086.0
